,A,B,C,D
2000-01-01,-1.1562264328748308,-1.7122594636174489,-0.6790196206684013,0.2604664747184869
2000-01-02,-1.4896081568761692,-3.1144875937896304,-1.9803525326014992,-2.8330036128876754
2000-01-03,-1.2664894509353215,-4.411653839029947,-2.977834156070717,-5.76457546302594
2000-01-04,-2.0615354155881023,-4.952276612904939,-3.8157470956357704,-7.631718606635117
2000-01-05,-2.053414232861557,-4.333939604723732,-4.286493803936955,-10.183639028713923
2000-01-06,-3.223719150692692,-2.477424428477316,-5.19799611995532,-13.240193241983885
2000-01-07,-4.469911789627406,-0.15654468740900152,-7.133122053295091,-16.486282169536576
2000-01-08,-5.507668413066303,1.6348241220350066,-8.434956255672358,-22.066267368445516
2000-01-09,-6.789825379427607,4.261117821705344,-12.188416071747374,-28.414797401465577
2000-01-10,-6.9202025890711685,8.360704708307036,-16.274188402333053,-34.001163240049266
2000-01-11,-9.325571781431389,11.496092115422297,-20.46613307999143,-39.99284627922761
2000-01-12,-10.09840996057645,14.403857003266957,-24.711325989443605,-47.51267891612603
2000-01-13,-10.904000242893531,17.66808121572386,-28.80917592501072,-53.77585100081363
2000-01-14,-11.97301678278251,20.826557046239042,-34.03667788003083,-59.22030843662135
2000-01-15,-12.134288266795481,24.50144923808762,-38.91740248809458,-65.03285191881008
2000-01-16,-11.74891405790066,28.206844205896672,-42.97160825892148,-72.35773090119012
2000-01-17,-9.13952664142937,32.80343279234717,-46.90350015487306,-79.41105102836018
2000-01-18,-6.978903043111545,36.23536166874563,-51.796204395960515,-85.69968472719975
2000-01-19,-3.783615092690894,42.53570945930038,-54.95080001842487,-92.78999607994616
2000-01-20,-1.2391987145672179,47.296797508776166,-59.374273507130454,-100.98521453071976
2000-01-21,1.010461122588465,50.88142403753354,-62.39333062933533,-109.46408502707376
2000-01-22,2.4864024268897538,54.30425791783697,-64.62960017239993,-116.32847558691797
2000-01-23,4.1433365544867335,57.29844668424619,-66.65104320781742,-122.6676248286621
2000-01-24,6.405223990296387,59.914853955925004,-69.86384111989139,-130.11001440956053
2000-01-25,10.342605144055081,63.53432339532929,-73.0639788327576,-136.7345944976096
2000-01-26,13.86369215148165,67.34050875051602,-75.87181948765483,-142.50812521059018
2000-01-27,18.44194246143366,70.06130175075138,-78.27842373381166,-149.12046286071518
2000-01-28,22.49745503001731,74.60972445024287,-80.1737520021624,-156.12830326473406
2000-01-29,24.752948760084525,81.28462008983215,-82.25487317822667,-163.98758360944436
2000-01-30,27.973594618424553,88.49170255038716,-84.55482942459098,-171.9719724533166
2000-01-31,30.304789420054604,94.67957088105584,-86.49941173560525,-179.18059816003998
2000-02-01,31.12355361508039,99.69906763535734,-88.83577822643959,-188.5411122180545
2000-02-02,31.783669671402457,103.88149314023995,-91.21613113754613,-197.89678660499308
2000-02-03,33.198338666260376,107.00419122162506,-93.63284510195939,-205.97614605924662
2000-02-04,35.45842885203349,108.96161622894316,-97.36595911375427,-214.04419525883787
2000-02-05,38.531224242562324,111.63061110464301,-103.20582023848601,-221.93016870352056
2000-02-06,42.720990087564374,115.16571145332007,-110.73182445065433,-229.02112321419844
2000-02-07,45.93306897787933,119.45621595506364,-117.55715726761952,-234.77184280018588
2000-02-08,48.24039034103708,123.19364968585431,-123.96542104860616,-239.09776912195224
2000-02-09,49.647146603053066,126.1547201999379,-130.46138689519745,-242.79773404835709
